,Date,CusLocation,Age,Gender,MobileName,SellPrice,Doeshe/sheComefromFacebookPage?,Doeshe/sheFollowedOurPage?,Didhe/shebuyanymobilebefore?,Didhe/shehearofourshopbefore?
6402,2025-03-17,Non_Local,19,M,iPhone 16 Pro 256GB,54217.0,Yes,Yes,No,Yes
6404,2025-12-01,Non_Local,46,M,iPhone 16 Pro 256GB,61973.0,No,Yes,No,No
8186,2024-12-15,Non_Local,40,M,iPhone 16 Pro 256GB,141033.0,No,Yes,No,Yes
8273,2024-12-18,Non_Local,30,F,iPhone 16 Pro 256GB,141771.0,No,No,No,Yes
6442,2025-02-02,Non_Local,44,M,iPhone 16 Pro 256GB,141977.0,Yes,No,No,Yes
1534,2024-09-30,Local,42,F,iPhone 16 Pro 256GB,59285.0,No,No,Yes,No
490,2024-06-11,Local,21,M,iPhone 16 Pro 256GB,57399.0,No,No,Yes,No
8128,2025-04-01,Non_Local,29,F,iPhone 16 Pro 256GB,39956.0,No,No,No,No
6619,2025-01-29,Non_Local,23,M,iPhone 16 Pro 256GB,141316.0,Yes,Yes,Yes,Yes
8254,2024-12-20,Non_Local,42,M,iPhone 16 Pro 256GB,43680.0,No,No,No,Yes
1830,2024-10-12,Local,22,M,iPhone 16 Pro 256GB,52230.0,Yes,Yes,No,Yes
1350,2024-06-10,Local,34,M,iPhone 16 Pro 256GB,141058.0,Yes,Yes,No,Yes
6143,2025-02-17,Non_Local,24,M,iPhone 16 Pro 256GB,66028.0,Yes,Yes,No,No
8095,2024-12-29,Non_Local,18,M,iPhone 16 Pro 256GB,57327.0,No,No,Yes,No
6115,2025-04-03,Non_Local,38,M,iPhone 16 Pro 256GB,141111.0,Yes,No,No,No
1281,2024-07-10,Local,33,F,iPhone 16 Pro 256GB,67487.0,No,Yes,No,Yes
6831,2024-01-08,Non_Local,19,M,iPhone 16 Pro 256GB,43749.0,No,No,No,Yes
6843,2024-05-08,Non_Local,23,F,iPhone 16 Pro 256GB,141794.0,No,No,No,Yes
505,2025-01-27,Local,36,M,iPhone 16 Pro 256GB,73895.0,No,No,No,No
8023,2024-11-19,Non_Local,47,F,iPhone 16 Pro 256GB,63151.0,No,Yes,No,Yes
8312,2024-06-10,Non_Local,46,F,iPhone 16 Pro 256GB,70538.0,No,Yes,No,No
516,2024-07-11,Local,46,F,iPhone 16 Pro 256GB,48915.0,No,Yes,No,Yes
492,2025-01-27,Local,18,M,iPhone 16 Pro 256GB,40394.0,No,No,Yes,Yes
5671,2024-11-08,Local,37,M,iPhone 16 Pro 256GB,141622.0,No,Yes,Yes,Yes
666,2025-01-02,Local,36,F,iPhone 16 Pro 256GB,41669.0,No,No,Yes,No
3260,2024-08-07,Local,32,F,iPhone 16 Pro 256GB,50875.0,Yes,Yes,No,No
4905,2024-08-13,Local,23,M,iPhone 16 Pro 256GB,46344.0,No,No,No,No
4325,2024-06-19,Local,21,F,iPhone 16 Pro 256GB,47044.0,Yes,Yes,Yes,No
4998,2025-02-24,Local,44,M,iPhone 16 Pro 256GB,141032.0,Yes,No,Yes,Yes
3205,2024-04-07,Local,25,M,iPhone 16 Pro 256GB,63448.0,No,Yes,Yes,No
5036,2024-08-26,Local,44,M,iPhone 16 Pro 256GB,71029.0,Yes,Yes,Yes,No
8530,2024-09-30,Non_Local,50,M,iPhone 16 Pro 256GB,72166.0,No,No,No,No
5131,2024-09-09,Local,20,F,iPhone 16 Pro 256GB,63370.0,No,Yes,Yes,Yes
4338,2024-06-19,Local,19,M,iPhone 16 Pro 256GB,54326.0,No,No,Yes,Yes
5148,2024-09-09,Local,33,F,iPhone 16 Pro 256GB,73207.0,Yes,Yes,No,No
89,2025-04-02,Local,50,F,iPhone 16 Pro 256GB,50803.0,No,Yes,No,Yes
3965,2025-03-19,Local,32,F,iPhone 16 Pro 256GB,58255.0,Yes,Yes,No,No
3380,2025-12-03,Local,38,M,iPhone 16 Pro 256GB,141949.0,No,Yes,No,Yes
2399,2024-11-15,Local,29,F,iPhone 16 Pro 256GB,65626.0,No,No,No,Yes
3875,2024-07-16,Local,39,F,iPhone 16 Pro 256GB,43534.0,No,Yes,Yes,Yes
183,2024-10-21,Local,26,F,iPhone 16 Pro 256GB,52742.0,Yes,No,No,No
5288,2025-02-20,Local,27,M,iPhone 16 Pro 256GB,141816.0,No,No,No,Yes
4058,2025-03-18,Local,22,M,iPhone 16 Pro 256GB,65294.0,No,No,Yes,Yes
3874,2024-07-16,Local,33,M,iPhone 16 Pro 256GB,141591.0,Yes,Yes,No,Yes
4376,2024-06-25,Local,45,M,iPhone 16 Pro 256GB,68626.0,No,No,No,No
4879,2024-08-15,Local,42,F,iPhone 16 Pro 256GB,67153.0,No,Yes,Yes,No
4548,2024-12-06,Local,31,F,iPhone 16 Pro 256GB,55257.0,Yes,Yes,Yes,No
8835,2024-10-24,Non_Local,27,F,iPhone 16 Pro 256GB,66531.0,No,No,No,Yes
4536,2024-11-06,Local,28,M,iPhone 16 Pro 256GB,41073.0,No,No,No,Yes
2019,2024-12-31,Local,44,F,iPhone 16 Pro 256GB,63917.0,No,Yes,Yes,Yes
2996,2025-01-22,Local,36,M,iPhone 16 Pro 256GB,57765.0,Yes,No,No,Yes
4658,2024-06-15,Local,37,F,iPhone 16 Pro 256GB,141303.0,No,No,No,No
4690,2024-08-22,Local,19,F,iPhone 16 Pro 256GB,42277.0,No,No,Yes,Yes
4897,2024-08-13,Local,37,F,iPhone 16 Pro 256GB,53399.0,No,No,No,No
4463,2024-06-23,Local,36,M,iPhone 16 Pro 256GB,54783.0,No,No,No,Yes
4735,2024-08-20,Local,39,M,iPhone 16 Pro 256GB,47028.0,Yes,No,No,No
4769,2025-02-21,Local,50,F,iPhone 16 Pro 256GB,65435.0,No,No,Yes,Yes
4782,2024-08-26,Local,39,F,iPhone 16 Pro 256GB,67432.0,Yes,No,No,No
3058,2024-11-30,Local,43,F,iPhone 16 Pro 256GB,46198.0,No,No,No,Yes
3151,2025-09-03,Local,32,F,iPhone 16 Pro 256GB,43892.0,No,No,Yes,No
4848,2024-08-19,Local,39,M,iPhone 16 Pro 256GB,69832.0,Yes,No,Yes,No
4409,2024-06-25,Local,44,F,iPhone 16 Pro 256GB,47167.0,Yes,No,No,Yes
4733,2024-08-20,Local,45,F,iPhone 16 Pro 256GB,39186.0,No,No,No,Yes
5340,2024-02-09,Local,42,M,iPhone 16 Pro 256GB,60464.0,No,No,No,No
2909,2024-06-12,Local,46,F,iPhone 16 Pro 256GB,56531.0,No,Yes,Yes,Yes
40,2024-10-19,Local,25,F,iPhone 16 Pro 256GB,48404.0,No,Yes,No,No
2326,2024-12-27,Local,45,M,iPhone 16 Pro 256GB,63736.0,No,No,Yes,Yes
3658,2024-07-23,Local,50,M,iPhone 16 Pro 256GB,57403.0,No,Yes,No,No
5522,2024-07-29,Local,47,M,iPhone 16 Pro 256GB,42450.0,No,No,No,Yes
5447,2024-07-29,Local,35,F,iPhone 16 Pro 256GB,60070.0,No,Yes,No,Yes
5437,2025-02-27,Local,47,M,iPhone 16 Pro 256GB,38336.0,No,No,No,Yes
3652,2024-07-24,Local,21,M,iPhone 16 Pro 256GB,41278.0,No,No,No,Yes
5435,2024-07-08,Local,32,F,iPhone 16 Pro 256GB,67391.0,No,No,No,No
2121,2025-06-01,Local,42,F,iPhone 16 Pro 256GB,61440.0,No,No,Yes,Yes
3486,2025-11-03,Local,34,F,iPhone 16 Pro 256GB,55307.0,No,No,Yes,Yes
5667,2024-11-08,Local,20,M,iPhone 16 Pro 256GB,42038.0,Yes,Yes,Yes,Yes
3467,2024-06-30,Local,36,F,iPhone 16 Pro 256GB,70884.0,Yes,No,No,Yes
7805,2024-11-30,Non_Local,45,F,iPhone 16 Pro 256GB,46919.0,Yes,Yes,Yes,No
3468,2024-06-30,Local,42,M,iPhone 16 Pro 256GB,68842.0,No,No,Yes,Yes
2035,2024-12-31,Local,40,M,iPhone 16 Pro 256GB,71610.0,No,No,No,No
3858,2024-07-15,Local,20,F,iPhone 16 Pro 256GB,54149.0,No,No,No,No
3606,2024-07-25,Local,27,M,iPhone 16 Pro 256GB,58978.0,No,No,No,Yes
8436,2024-12-10,Non_Local,41,M,iPhone 16 Pro 256GB,141488.0,No,Yes,No,Yes
223,2024-12-10,Local,40,M,iPhone 16 Pro 256GB,44354.0,No,No,No,Yes
3820,2024-07-19,Local,49,F,iPhone 16 Pro 256GB,41633.0,Yes,Yes,No,Yes
215,2024-11-10,Local,30,F,iPhone 16 Pro 256GB,50732.0,No,No,Yes,Yes
5696,2024-10-08,Local,34,F,iPhone 16 Pro 256GB,141997.0,No,No,No,Yes
3605,2024-07-25,Local,39,F,iPhone 16 Pro 256GB,70804.0,Yes,Yes,Yes,Yes
8821,2024-10-27,Non_Local,18,F,iPhone 16 Pro 256GB,141304.0,Yes,No,No,Yes
7068,2024-08-27,Non_Local,37,M,iPhone 16 Pro Max 1TB,70944.0,No,No,No,Yes
4362,2024-06-20,Local,49,F,iPhone 16 Pro Max 1TB,199753.0,No,No,No,Yes
7661,2024-06-29,Non_Local,37,M,iPhone 16 Pro Max 1TB,45555.0,Yes,No,No,No
813,2025-12-02,Local,28,F,iPhone 16 Pro Max 1TB,56550.0,No,No,No,No
513,2025-01-27,Local,43,M,iPhone 16 Pro Max 1TB,63442.0,Yes,No,No,Yes
4396,2024-06-26,Local,20,M,iPhone 16 Pro Max 1TB,68686.0,No,No,No,Yes
6909,2024-08-09,Non_Local,22,F,iPhone 16 Pro Max 1TB,66016.0,No,No,Yes,Yes
4432,2024-06-22,Local,26,F,iPhone 16 Pro Max 1TB,200090.0,Yes,Yes,No,Yes
763,2024-10-28,Local,47,M,iPhone 16 Pro Max 1TB,200184.0,No,No,No,Yes
7731,2024-06-07,Non_Local,32,F,iPhone 16 Pro Max 1TB,44531.0,No,Yes,No,No
8027,2024-09-12,Non_Local,20,M,iPhone 16 Pro Max 1TB,57166.0,No,No,No,No
8803,2024-10-24,Non_Local,46,F,iPhone 16 Pro Max 1TB,41107.0,Yes,No,No,Yes
6974,2024-09-15,Non_Local,42,M,iPhone 16 Pro Max 1TB,199787.0,Yes,No,No,Yes
740,2024-10-27,Local,28,F,iPhone 16 Pro Max 1TB,51844.0,No,No,No,Yes
6915,2024-09-09,Non_Local,49,F,iPhone 16 Pro Max 1TB,61845.0,No,No,No,No
4479,2024-06-13,Local,44,M,iPhone 16 Pro Max 1TB,199510.0,No,Yes,No,Yes
810,2024-09-20,Local,29,M,iPhone 16 Pro Max 1TB,200077.0,No,No,No,Yes
3865,2024-07-17,Local,24,F,iPhone 16 Pro Max 1TB,199635.0,Yes,No,No,No
7940,2024-12-11,Non_Local,29,F,iPhone 16 Pro Max 1TB,46426.0,Yes,Yes,No,No
1127,2024-09-14,Local,21,F,iPhone 16 Pro Max 1TB,55683.0,Yes,Yes,Yes,Yes
3412,2025-11-03,Local,49,M,iPhone 16 Pro Max 1TB,200148.0,No,Yes,No,Yes
3384,2024-06-28,Local,18,M,iPhone 16 Pro Max 1TB,73214.0,Yes,No,No,Yes
3439,2024-03-07,Local,50,F,iPhone 16 Pro Max 1TB,43860.0,Yes,No,No,Yes
3324,2024-06-28,Local,27,F,iPhone 16 Pro Max 1TB,45707.0,No,No,No,No
3975,2025-03-19,Local,42,M,iPhone 16 Pro Max 1TB,72619.0,No,No,No,Yes
4034,2024-07-06,Local,35,M,iPhone 16 Pro Max 1TB,200311.0,Yes,No,No,No
7482,2024-07-18,Non_Local,38,M,iPhone 16 Pro Max 1TB,62198.0,Yes,No,No,Yes
8699,2024-04-11,Non_Local,38,F,iPhone 16 Pro Max 1TB,199603.0,No,No,No,Yes
982,2025-02-14,Local,24,M,iPhone 16 Pro Max 1TB,70346.0,No,Yes,No,Yes
7312,2024-06-22,Non_Local,33,M,iPhone 16 Pro Max 1TB,54839.0,Yes,No,No,Yes
8643,2024-10-30,Non_Local,27,F,iPhone 16 Pro Max 1TB,38553.0,No,No,No,Yes
7270,2024-06-24,Non_Local,24,F,iPhone 16 Pro Max 1TB,71303.0,Yes,Yes,No,No
1016,2024-09-13,Local,43,F,iPhone 16 Pro Max 1TB,199855.0,Yes,No,Yes,Yes
3768,2024-07-13,Local,39,F,iPhone 16 Pro Max 1TB,52838.0,Yes,No,Yes,No
4099,2025-03-22,Local,37,F,iPhone 16 Pro Max 1TB,200145.0,No,No,No,No
882,2024-09-23,Local,28,F,iPhone 16 Pro Max 1TB,200373.0,No,No,No,No
540,2024-04-11,Local,39,F,iPhone 16 Pro Max 1TB,50309.0,No,No,No,No
7224,2024-10-06,Non_Local,26,F,iPhone 16 Pro Max 1TB,44659.0,Yes,Yes,No,No
1037,2024-10-09,Local,32,M,iPhone 16 Pro Max 1TB,199682.0,Yes,No,No,Yes
3221,2025-09-03,Local,34,M,iPhone 16 Pro Max 1TB,199870.0,Yes,Yes,No,Yes
4206,2024-03-06,Local,31,F,iPhone 16 Pro Max 1TB,73424.0,No,Yes,No,No
4230,2024-05-31,Local,33,M,iPhone 16 Pro Max 1TB,74307.0,Yes,No,No,Yes
7582,2024-07-19,Non_Local,20,F,iPhone 16 Pro Max 1TB,59333.0,No,No,No,Yes
3178,2024-03-07,Local,21,F,iPhone 16 Pro Max 1TB,73604.0,Yes,Yes,Yes,Yes
4245,2024-05-30,Local,23,M,iPhone 16 Pro Max 1TB,200333.0,Yes,Yes,Yes,Yes
1097,2024-09-17,Local,18,F,iPhone 16 Pro Max 1TB,74975.0,Yes,No,No,Yes
1111,2024-09-16,Local,28,M,iPhone 16 Pro Max 1TB,41878.0,Yes,Yes,No,No
3172,2024-04-07,Local,41,F,iPhone 16 Pro Max 1TB,48622.0,Yes,No,Yes,Yes
4286,2025-03-15,Local,28,M,iPhone 16 Pro Max 1TB,59609.0,No,No,Yes,Yes
3748,2024-12-07,Local,50,F,iPhone 16 Pro Max 1TB,200254.0,No,Yes,No,Yes
5733,2024-12-08,Local,18,M,iPhone 16 Pro Max 1TB,40143.0,Yes,Yes,No,Yes
2890,2025-01-18,Local,31,M,iPhone 16 Pro Max 1TB,38747.0,No,No,No,Yes
3570,2025-06-03,Local,46,M,iPhone 16 Pro Max 1TB,199784.0,No,No,Yes,Yes
1737,2024-12-20,Local,46,M,iPhone 16 Pro Max 1TB,42732.0,No,Yes,Yes,No
1704,2025-12-01,Local,20,M,iPhone 16 Pro Max 1TB,40667.0,No,Yes,No,No
6862,2024-06-08,Non_Local,42,F,iPhone 16 Pro Max 1TB,44789.0,Yes,No,No,Yes
8407,2024-10-14,Non_Local,49,M,iPhone 16 Pro Max 1TB,73112.0,Yes,No,No,No
6342,2025-02-26,Non_Local,43,M,iPhone 16 Pro Max 1TB,199701.0,Yes,No,Yes,No
2534,2025-01-25,Local,42,M,iPhone 16 Pro Max 1TB,55951.0,No,No,No,No
6307,2025-02-25,Non_Local,46,M,iPhone 16 Pro Max 1TB,41446.0,No,No,No,Yes
5139,2024-09-09,Local,40,M,iPhone 16 Pro Max 1TB,45127.0,Yes,No,No,Yes
6387,2025-02-27,Non_Local,37,M,iPhone 16 Pro Max 1TB,74975.0,No,Yes,No,Yes
6391,2025-01-25,Non_Local,38,M,iPhone 16 Pro Max 1TB,200353.0,Yes,No,No,Yes
2141,2024-12-25,Local,31,F,iPhone 16 Pro Max 1TB,199835.0,No,Yes,No,Yes
5082,2025-02-17,Local,20,M,iPhone 16 Pro Max 1TB,199559.0,Yes,Yes,No,Yes
5035,2024-08-26,Local,31,F,iPhone 16 Pro Max 1TB,70911.0,No,No,Yes,No
390,2025-01-28,Local,39,M,iPhone 16 Pro Max 1TB,58560.0,No,Yes,No,No
1897,2025-01-14,Local,36,F,iPhone 16 Pro Max 1TB,59257.0,Yes,No,No,Yes
2509,2025-01-22,Local,35,F,iPhone 16 Pro Max 1TB,65390.0,No,No,No,Yes
1764,2024-10-12,Local,38,M,iPhone 16 Pro Max 1TB,58379.0,No,No,No,Yes
6260,2025-01-16,Non_Local,47,F,iPhone 16 Pro Max 1TB,72050.0,No,No,No,Yes
6013,2025-02-15,Non_Local,46,F,iPhone 16 Pro Max 1TB,58773.0,Yes,No,Yes,No
5412,2024-07-31,Local,31,M,iPhone 16 Pro Max 1TB,74322.0,Yes,No,No,Yes
5400,2024-01-09,Local,47,F,iPhone 16 Pro Max 1TB,199786.0,No,No,No,Yes
296,2024-10-15,Local,28,M,iPhone 16 Pro Max 1TB,39401.0,No,No,No,No
5455,2024-07-29,Local,19,F,iPhone 16 Pro Max 1TB,200436.0,No,No,No,No
5976,2025-03-21,Non_Local,32,M,iPhone 16 Pro Max 1TB,200080.0,Yes,No,No,No
6170,2025-04-02,Non_Local,46,F,iPhone 16 Pro Max 1TB,72272.0,No,No,No,No
5314,2024-08-28,Local,33,F,iPhone 16 Pro Max 1TB,199585.0,No,Yes,Yes,No
2369,2024-11-17,Local,24,M,iPhone 16 Pro Max 1TB,71742.0,No,No,No,Yes
6232,2025-04-02,Non_Local,46,F,iPhone 16 Pro Max 1TB,74981.0,Yes,No,No,Yes
8341,2024-08-10,Non_Local,26,M,iPhone 16 Pro Max 1TB,69928.0,No,No,No,Yes
2418,2025-01-24,Local,27,F,iPhone 16 Pro Max 1TB,66396.0,Yes,No,No,Yes
5511,2024-03-08,Local,46,M,iPhone 16 Pro Max 1TB,200119.0,Yes,Yes,No,Yes
2441,2024-11-21,Local,20,M,iPhone 16 Pro Max 1TB,67087.0,No,Yes,No,Yes
8519,2024-09-26,Non_Local,39,F,iPhone 16 Pro Max 1TB,69031.0,Yes,No,No,No
293,2025-04-02,Local,25,M,iPhone 16 Pro Max 1TB,49366.0,No,No,Yes,No
2660,2024-11-14,Local,21,F,iPhone 16 Pro Max 1TB,200395.0,No,Yes,Yes,Yes
1613,2025-01-13,Local,28,M,iPhone 16 Pro Max 1TB,38653.0,Yes,Yes,No,Yes
2130,2025-04-01,Local,46,M,iPhone 16 Pro Max 1TB,57315.0,No,Yes,No,No
5755,2024-07-27,Local,28,M,iPhone 16 Pro Max 1TB,199659.0,Yes,No,No,Yes
4606,2024-06-18,Local,32,M,iPhone 16 Pro Max 1TB,53683.0,No,No,No,Yes
1252,2025-08-02,Local,29,M,iPhone 16 Pro Max 1TB,58596.0,No,Yes,No,Yes
2030,2024-12-31,Local,23,F,iPhone 16 Pro Max 1TB,64463.0,Yes,No,No,Yes
8090,2024-12-24,Non_Local,49,F,iPhone 16 Pro Max 1TB,55186.0,Yes,No,Yes,No
6759,2024-07-08,Non_Local,40,F,iPhone 16 Pro Max 1TB,46796.0,Yes,No,Yes,No
2888,2024-05-12,Local,26,M,iPhone 16 Pro Max 1TB,68002.0,No,Yes,Yes,No
2870,2024-06-12,Local,22,F,iPhone 16 Pro Max 1TB,200084.0,Yes,No,Yes,Yes
6700,2024-08-19,Non_Local,42,M,iPhone 16 Pro Max 1TB,200282.0,No,No,No,Yes
4774,2025-02-21,Local,21,M,iPhone 16 Pro Max 1TB,40910.0,No,Yes,No,Yes
101,2024-10-22,Local,33,F,iPhone 16 Pro Max 1TB,200054.0,Yes,Yes,Yes,No
2832,2024-07-12,Local,43,M,iPhone 16 Pro Max 1TB,199842.0,No,No,No,Yes
8573,2024-09-29,Non_Local,43,M,iPhone 16 Pro Max 1TB,199933.0,Yes,Yes,No,No
4866,2025-02-24,Local,34,F,iPhone 16 Pro Max 1TB,69609.0,No,Yes,Yes,No
1473,2025-08-02,Local,41,F,iPhone 16 Pro Max 1TB,66912.0,No,No,No,No
4825,2024-08-23,Local,35,F,iPhone 16 Pro Max 1TB,41770.0,No,No,No,Yes
2092,2025-07-01,Local,36,M,iPhone 16 Pro Max 1TB,49689.0,No,No,Yes,No
133,2025-02-02,Local,29,F,iPhone 16 Pro Max 1TB,49218.0,No,Yes,No,Yes
2730,2024-03-12,Local,25,M,iPhone 16 Pro Max 1TB,63727.0,No,No,No,No
2738,2025-01-19,Local,25,F,iPhone 16 Pro Max 1TB,59493.0,No,No,No,Yes
1551,2025-09-02,Local,23,F,iPhone 16 Pro Max 1TB,199867.0,No,Yes,No,No
288,2025-05-02,Local,41,F,iPhone 16 Pro Max 1TB,44348.0,No,No,No,No
5775,2025-01-03,Local,35,M,iPhone 16 Pro Max 1TB,199682.0,No,No,Yes,Yes
1537,2024-09-30,Local,29,F,iPhone 16 Pro Max 1TB,200262.0,No,No,No,Yes
6496,2025-01-25,Non_Local,32,F,iPhone 16 Pro Max 1TB,71419.0,No,No,No,No
1503,2025-08-02,Local,50,M,iPhone 16 Pro Max 1TB,200465.0,Yes,No,Yes,Yes
6522,2025-03-15,Non_Local,29,M,iPhone 16 Pro Max 1TB,49888.0,No,No,No,No
110,2024-10-22,Local,37,M,iPhone 16 Pro Max 1TB,45317.0,No,No,No,No
411,2024-02-11,Local,49,M,iPhone 16 Pro Max 1TB,199505.0,No,No,Yes,No
27,2025-03-02,Local,45,F,iQOO Neo 9 Pro 5G 12/256,40985.0,No,No,No,Yes
7823,2024-07-12,Non_Local,41,F,iQOO Neo 9 Pro 5G 12/256,40723.0,No,Yes,No,Yes
42,2025-03-02,Local,44,M,iQOO Neo 9 Pro 5G 12/256,40150.0,No,No,Yes,No
8406,2024-10-14,Non_Local,50,M,iQOO Neo 9 Pro 5G 12/256,40108.0,No,Yes,No,Yes
8380,2024-12-10,Non_Local,43,F,iQOO Neo 9 Pro 5G 12/256,40219.0,No,No,No,Yes
7815,2024-03-12,Non_Local,34,M,iQOO Neo 9 Pro 5G 12/256,40512.0,No,No,Yes,No
8391,2024-10-14,Non_Local,37,F,iQOO Neo 9 Pro 5G 12/256,40439.0,No,No,No,Yes
8762,2024-10-20,Non_Local,31,M,iQOO Neo 9 Pro 5G 12/256,40737.0,No,No,Yes,No
643,2025-01-02,Local,46,F,iQOO Neo 9 Pro 5G 12/256,40568.0,No,No,Yes,No
8072,2024-12-23,Non_Local,48,F,iQOO Neo 9 Pro 5G 12/256,40998.0,Yes,Yes,Yes,Yes
8411,2024-10-15,Non_Local,28,M,iQOO Neo 9 Pro 5G 12/256,40315.0,No,Yes,No,Yes
8068,2024-12-23,Non_Local,45,F,iQOO Neo 9 Pro 5G 12/256,40659.0,Yes,No,No,No
8630,2024-10-29,Non_Local,23,F,iQOO Neo 9 Pro 5G 12/256,40247.0,No,No,No,Yes
8073,2024-12-24,Non_Local,31,M,iQOO Neo 9 Pro 5G 12/256,40842.0,No,Yes,No,No
8063,2024-12-22,Non_Local,26,F,iQOO Neo 9 Pro 5G 12/256,40501.0,No,No,Yes,No
8614,2024-10-31,Non_Local,38,M,iQOO Neo 9 Pro 5G 12/256,40818.0,No,No,No,Yes
7998,2024-11-18,Non_Local,43,F,iQOO Neo 9 Pro 5G 12/256,40413.0,Yes,No,Yes,Yes
7980,2024-11-21,Non_Local,19,F,iQOO Neo 9 Pro 5G 12/256,40023.0,Yes,Yes,No,No
8175,2024-12-12,Non_Local,22,M,iQOO Neo 9 Pro 5G 12/256,40073.0,No,No,No,No
8672,2024-07-11,Non_Local,46,F,iQOO Neo 9 Pro 5G 12/256,40443.0,Yes,Yes,No,Yes
394,2025-01-28,Local,36,F,iQOO Neo 9 Pro 5G 12/256,40674.0,No,Yes,No,Yes
7937,2024-11-11,Non_Local,50,F,iQOO Neo 9 Pro 5G 12/256,40969.0,Yes,No,No,No
8675,2024-07-11,Non_Local,46,F,iQOO Neo 9 Pro 5G 12/256,40859.0,No,No,No,No
8688,2024-08-11,Non_Local,20,M,iQOO Neo 9 Pro 5G 12/256,40825.0,No,No,No,No
8560,2024-09-27,Non_Local,41,M,iQOO Neo 9 Pro 5G 12/256,40782.0,No,No,No,Yes
7910,2024-11-13,Non_Local,34,M,iQOO Neo 9 Pro 5G 12/256,40643.0,Yes,No,No,Yes
8256,2024-12-21,Non_Local,48,M,iQOO Neo 9 Pro 5G 12/256,40295.0,Yes,Yes,No,Yes
577,2024-04-11,Local,26,F,iQOO Neo 9 Pro 5G 12/256,40339.0,Yes,No,No,No
8259,2024-12-21,Non_Local,43,M,iQOO Neo 9 Pro 5G 12/256,40587.0,No,No,No,No
218,2024-11-10,Local,19,F,iQOO Neo 9 Pro 5G 12/256,40625.0,Yes,No,No,Yes
7873,2024-05-12,Non_Local,50,M,iQOO Neo 9 Pro 5G 12/256,40824.0,No,Yes,No,No
8419,2024-10-10,Non_Local,38,M,iQOO Neo 9 Pro 5G 12/256,40890.0,No,No,No,Yes
44,2025-03-02,Local,37,F,iQOO Neo 9 Pro 5G 12/256,40171.0,No,No,No,No
167,2024-10-20,Local,19,F,iQOO Neo 9 Pro 5G 12/256,40404.0,No,No,No,Yes
1790,2024-11-12,Local,43,F,iQOO Neo 9 Pro 5G 12/256,40406.0,No,No,Yes,Yes
7680,2024-07-07,Non_Local,27,F,iQOO Neo 9 Pro 5G 12/256,40934.0,No,No,Yes,No
5020,2025-02-24,Local,36,M,iQOO Neo 9 Pro 5G 12/256,40765.0,Yes,No,No,No
2658,2024-11-14,Local,40,M,iQOO Neo 9 Pro 5G 12/256,40785.0,Yes,Yes,No,No
5107,2024-05-09,Local,18,F,iQOO Neo 9 Pro 5G 12/256,40157.0,Yes,Yes,Yes,Yes
5176,2024-09-09,Local,21,M,iQOO Neo 9 Pro 5G 12/256,40310.0,Yes,No,No,No
2482,2024-11-18,Local,50,M,iQOO Neo 9 Pro 5G 12/256,40577.0,Yes,Yes,No,Yes
2375,2024-11-17,Local,50,M,iQOO Neo 9 Pro 5G 12/256,40622.0,No,No,No,Yes
5296,2025-02-20,Local,26,M,iQOO Neo 9 Pro 5G 12/256,40819.0,No,Yes,No,Yes
2306,2025-10-01,Local,20,F,iQOO Neo 9 Pro 5G 12/256,40509.0,No,Yes,No,Yes
2233,2024-12-23,Local,46,F,iQOO Neo 9 Pro 5G 12/256,40817.0,Yes,No,No,Yes
2226,2024-12-24,Local,18,F,iQOO Neo 9 Pro 5G 12/256,40483.0,No,No,No,Yes
5407,2024-01-09,Local,18,M,iQOO Neo 9 Pro 5G 12/256,40807.0,Yes,No,Yes,Yes
2207,2024-12-22,Local,44,M,iQOO Neo 9 Pro 5G 12/256,40906.0,No,Yes,Yes,Yes
5422,2024-07-29,Local,28,F,iQOO Neo 9 Pro 5G 12/256,40139.0,Yes,No,Yes,No
5426,2024-03-08,Local,49,F,iQOO Neo 9 Pro 5G 12/256,40271.0,No,No,No,No
5492,2024-07-29,Local,26,M,iQOO Neo 9 Pro 5G 12/256,40626.0,Yes,No,Yes,Yes
2153,2024-12-24,Local,24,M,iQOO Neo 9 Pro 5G 12/256,40332.0,No,Yes,No,Yes
5558,2025-02-03,Local,34,F,iQOO Neo 9 Pro 5G 12/256,40346.0,No,No,No,Yes
5593,2025-01-03,Local,31,F,iQOO Neo 9 Pro 5G 12/256,40098.0,No,Yes,Yes,Yes
2116,2025-04-01,Local,33,F,iQOO Neo 9 Pro 5G 12/256,40717.0,Yes,No,No,No
5661,2025-02-03,Local,28,M,iQOO Neo 9 Pro 5G 12/256,40605.0,Yes,Yes,No,Yes
2009,2024-12-30,Local,23,M,iQOO Neo 9 Pro 5G 12/256,40230.0,No,No,Yes,Yes
1906,2024-12-12,Local,22,F,iQOO Neo 9 Pro 5G 12/256,40297.0,No,Yes,Yes,Yes
5894,2025-02-18,Non_Local,45,F,iQOO Neo 9 Pro 5G 12/256,40420.0,Yes,Yes,No,Yes
2665,2024-11-14,Local,34,M,iQOO Neo 9 Pro 5G 12/256,40549.0,No,No,Yes,Yes
1904,2024-12-12,Local,23,F,iQOO Neo 9 Pro 5G 12/256,40333.0,No,No,No,No
4919,2024-08-14,Local,41,M,iQOO Neo 9 Pro 5G 12/256,44468.0,No,No,No,No
4814,2024-08-22,Local,41,M,iQOO Neo 9 Pro 5G 12/256,40074.0,Yes,No,Yes,No
